,48:30:00,30,0.419,0.678,0.465,0.109,0.084,0.447,0.445,0.424,0.414,0.084,0.083,0.083,0.124,0.122,0.122,0.323,0.339,0.349,0.3,0.272,0.285,0.391,0.372,0.333,0.298,0.262,0.267,0.115,0.116,0.116,0.101,0.105,0.106,0.168,0.131,0.131,0.114,0.12,0.142,1.223,1.267,1.272,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.122,0.266,0.137,0.136,0.328,0.123,0.119,0.131,0.13,0.128,0.116,0.209,0.203,0.121,0.116,0.118,0.114,0.116,0.114,0.178,0.171,0.165,0.119,0.12,0.125,0.23,0.255,0.241,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,49:00:00,30,0.419,0.678,0.465,0.109,0.084,0.449,0.447,0.426,0.416,0.084,0.083,0.083,0.125,0.122,0.121,0.323,0.339,0.348,0.298,0.271,0.285,0.391,0.372,0.338,0.292,0.262,0.267,0.115,0.116,0.116,0.1,0.105,0.106,0.167,0.13,0.131,0.114,0.12,0.142,1.227,1.269,1.275,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.122,0.265,0.137,0.137,0.327,0.123,0.119,0.132,0.131,0.128,0.115,0.21,0.203,0.121,0.116,0.119,0.114,0.116,0.114,0.18,0.171,0.167,0.115,0.12,0.125,0.232,0.257,0.243,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,49:30:00,30,0.42,0.678,0.466,0.109,0.084,0.45,0.447,0.427,0.416,0.084,0.083,0.083,0.127,0.122,0.122,0.322,0.337,0.348,0.297,0.266,0.287,0.393,0.374,0.336,0.296,0.262,0.266,0.114,0.116,0.116,0.1,0.104,0.106,0.166,0.13,0.13,0.113,0.119,0.142,1.228,1.276,1.281,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.122,0.264,0.137,0.137,0.327,0.122,0.12,0.133,0.13,0.128,0.116,0.21,0.204,0.121,0.116,0.118,0.114,0.115,0.114,0.178,0.171,0.169,0.115,0.12,0.125,0.233,0.258,0.244,0.083,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,50:00:00,30,0.418,0.677,0.465,0.109,0.084,0.45,0.447,0.427,0.416,0.084,0.083,0.083,0.127,0.122,0.122,0.322,0.337,0.348,0.296,0.267,0.286,0.393,0.377,0.336,0.3,0.261,0.266,0.114,0.115,0.115,0.1,0.104,0.105,0.165,0.13,0.13,0.113,0.119,0.142,1.236,1.281,1.285,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.118,0.123,0.263,0.138,0.137,0.326,0.12,0.12,0.134,0.13,0.128,0.116,0.21,0.205,0.121,0.116,0.118,0.114,0.115,0.114,0.174,0.171,0.169,0.115,0.12,0.125,0.235,0.26,0.245,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,50:30:00,30,0.419,0.679,0.466,0.109,0.084,0.449,0.448,0.428,0.416,0.084,0.083,0.083,0.126,0.121,0.121,0.321,0.336,0.348,0.297,0.267,0.282,0.393,0.38,0.335,0.301,0.258,0.267,0.114,0.115,0.115,0.1,0.104,0.105,0.164,0.129,0.129,0.113,0.118,0.142,1.239,1.285,1.291,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.118,0.123,0.263,0.138,0.137,0.327,0.121,0.12,0.133,0.129,0.129,0.116,0.211,0.209,0.121,0.115,0.118,0.114,0.115,0.114,0.17,0.171,0.166,0.116,0.121,0.124,0.236,0.261,0.247,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,51:00:00,30,0.418,0.678,0.466,0.109,0.084,0.45,0.446,0.425,0.415,0.084,0.083,0.083,0.126,0.121,0.121,0.321,0.335,0.348,0.297,0.265,0.281,0.393,0.376,0.334,0.3,0.259,0.266,0.113,0.115,0.115,0.1,0.104,0.105,0.163,0.13,0.129,0.113,0.118,0.141,1.246,1.29,1.296,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.123,0.262,0.139,0.137,0.326,0.12,0.12,0.132,0.129,0.129,0.116,0.212,0.21,0.121,0.115,0.118,0.114,0.115,0.114,0.168,0.17,0.165,0.115,0.119,0.124,0.238,0.263,0.248,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,51:30:00,30,0.417,0.68,0.465,0.109,0.084,0.449,0.447,0.425,0.415,0.084,0.083,0.083,0.127,0.121,0.121,0.32,0.335,0.347,0.294,0.264,0.28,0.392,0.379,0.332,0.299,0.26,0.266,0.113,0.114,0.115,0.1,0.104,0.105,0.162,0.129,0.129,0.113,0.118,0.141,1.25,1.296,1.299,0.083,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.123,0.262,0.139,0.137,0.326,0.121,0.12,0.132,0.13,0.129,0.116,0.213,0.209,0.12,0.115,0.118,0.115,0.115,0.114,0.168,0.17,0.164,0.115,0.119,0.125,0.239,0.265,0.25,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,52:00:00,30,0.419,0.678,0.464,0.109,0.084,0.449,0.446,0.426,0.414,0.084,0.083,0.083,0.128,0.121,0.121,0.319,0.333,0.346,0.296,0.264,0.281,0.392,0.38,0.331,0.295,0.265,0.266,0.113,0.114,0.114,0.099,0.104,0.105,0.161,0.129,0.129,0.113,0.117,0.141,1.254,1.301,1.304,0.083,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.124,0.262,0.139,0.137,0.325,0.121,0.12,0.132,0.131,0.129,0.115,0.213,0.209,0.12,0.114,0.118,0.115,0.115,0.114,0.168,0.169,0.162,0.114,0.119,0.125,0.24,0.266,0.251,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,52:30:00,30,0.417,0.677,0.465,0.109,0.083,0.449,0.447,0.426,0.416,0.084,0.083,0.083,0.128,0.121,0.121,0.318,0.332,0.347,0.298,0.26,0.281,0.389,0.38,0.328,0.296,0.268,0.265,0.113,0.113,0.114,0.099,0.103,0.105,0.161,0.129,0.128,0.112,0.117,0.141,1.258,1.303,1.307,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.124,0.262,0.139,0.137,0.325,0.121,0.12,0.132,0.131,0.129,0.115,0.212,0.21,0.12,0.114,0.118,0.115,0.115,0.114,0.167,0.169,0.162,0.115,0.119,0.125,0.242,0.267,0.253,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,53:00:00,30,0.418,0.678,0.465,0.109,0.084,0.45,0.447,0.427,0.415,0.084,0.083,0.083,0.128,0.121,0.121,0.317,0.332,0.346,0.298,0.259,0.281,0.391,0.379,0.33,0.304,0.27,0.264,0.112,0.113,0.114,0.099,0.103,0.104,0.16,0.13,0.128,0.112,0.117,0.141,1.261,1.309,1.312,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.124,0.263,0.139,0.137,0.324,0.121,0.12,0.132,0.131,0.129,0.115,0.212,0.211,0.12,0.114,0.118,0.115,0.115,0.114,0.167,0.169,0.164,0.115,0.119,0.124,0.243,0.269,0.254,0.083,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,53:30:00,30,0.418,0.679,0.466,0.109,0.084,0.449,0.447,0.427,0.415,0.084,0.084,0.083,0.128,0.12,0.121,0.316,0.332,0.345,0.296,0.261,0.28,0.393,0.379,0.328,0.302,0.271,0.264,0.112,0.113,0.113,0.099,0.103,0.104,0.159,0.129,0.127,0.112,0.116,0.141,1.264,1.312,1.315,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.124,0.264,0.14,0.137,0.325,0.122,0.12,0.132,0.13,0.129,0.115,0.212,0.212,0.12,0.114,0.118,0.115,0.116,0.115,0.167,0.169,0.165,0.114,0.119,0.125,0.245,0.27,0.256,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,54:00:00,30,0.417,0.679,0.466,0.109,0.084,0.45,0.446,0.427,0.416,0.084,0.083,0.083,0.128,0.121,0.121,0.316,0.331,0.345,0.297,0.262,0.281,0.393,0.379,0.326,0.304,0.272,0.264,0.112,0.112,0.113,0.099,0.103,0.104,0.158,0.129,0.127,0.112,0.116,0.141,1.268,1.316,1.318,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.117,0.123,0.265,0.139,0.137,0.324,0.123,0.12,0.134,0.13,0.129,0.115,0.212,0.212,0.12,0.113,0.118,0.115,0.115,0.114,0.166,0.168,0.166,0.115,0.118,0.125,0.247,0.272,0.257,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,54:30:00,30,0.418,0.678,0.465,0.11,0.084,0.449,0.447,0.428,0.416,0.084,0.083,0.083,0.128,0.12,0.121,0.315,0.33,0.345,0.296,0.262,0.28,0.394,0.382,0.325,0.3,0.272,0.264,0.112,0.112,0.113,0.099,0.103,0.104,0.157,0.129,0.126,0.112,0.115,0.141,1.271,1.319,1.321,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.116,0.124,0.267,0.139,0.137,0.324,0.124,0.119,0.134,0.13,0.13,0.115,0.212,0.213,0.12,0.113,0.118,0.116,0.115,0.114,0.166,0.167,0.166,0.115,0.118,0.125,0.248,0.273,0.259,0.084,0.083,0.087,0.086,0.087,0.085,0.083,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,55:00:00,30,0.418,0.679,0.465,0.109,0.084,0.449,0.447,0.428,0.415,0.084,0.083,0.083,0.128,0.12,0.121,0.315,0.329,0.345,0.294,0.26,0.28,0.393,0.378,0.325,0.297,0.272,0.266,0.111,0.112,0.112,0.099,0.103,0.104,0.157,0.129,0.126,0.111,0.115,0.141,1.272,1.323,1.323,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.116,0.124,0.267,0.139,0.138,0.324,0.123,0.118,0.133,0.13,0.13,0.115,0.211,0.214,0.12,0.113,0.118,0.116,0.115,0.114,0.166,0.167,0.166,0.115,0.118,0.125,0.249,0.275,0.26,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,55:30:00,30,0.417,0.679,0.465,0.109,0.084,0.45,0.447,0.428,0.415,0.084,0.083,0.083,0.129,0.12,0.121,0.313,0.328,0.344,0.293,0.257,0.278,0.393,0.379,0.324,0.291,0.273,0.266,0.111,0.111,0.112,0.099,0.102,0.103,0.156,0.128,0.126,0.111,0.115,0.141,1.275,1.325,1.326,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.116,0.124,0.266,0.139,0.138,0.323,0.122,0.12,0.133,0.131,0.129,0.115,0.213,0.215,0.12,0.113,0.118,0.116,0.115,0.114,0.166,0.167,0.165,0.115,0.118,0.125,0.251,0.276,0.262,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,56:00:00,30,0.418,0.678,0.465,0.109,0.084,0.45,0.447,0.427,0.416,0.084,0.083,0.083,0.131,0.12,0.121,0.312,0.327,0.346,0.291,0.257,0.278,0.393,0.379,0.322,0.29,0.274,0.267,0.111,0.111,0.112,0.099,0.102,0.104,0.156,0.127,0.125,0.111,0.115,0.141,1.276,1.33,1.327,0.083,0.084,0.086,0.083,0.086,0.084,0.121,0.116,0.123,0.265,0.139,0.138,0.323,0.122,0.12,0.133,0.132,0.13,0.115,0.213,0.215,0.12,0.114,0.118,0.115,0.115,0.114,0.165,0.166,0.165,0.116,0.118,0.125,0.253,0.278,0.263,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,56:30:00,30,0.418,0.677,0.465,0.109,0.084,0.45,0.448,0.429,0.415,0.084,0.083,0.083,0.131,0.12,0.121,0.312,0.327,0.345,0.287,0.258,0.277,0.392,0.38,0.32,0.289,0.275,0.268,0.111,0.111,0.112,0.098,0.102,0.103,0.155,0.126,0.125,0.111,0.114,0.141,1.278,1.332,1.329,0.083,0.084,0.086,0.083,0.086,0.084,0.121,0.116,0.123,0.265,0.139,0.139,0.323,0.121,0.12,0.133,0.131,0.13,0.115,0.212,0.216,0.12,0.114,0.118,0.115,0.115,0.114,0.164,0.166,0.163,0.116,0.118,0.125,0.254,0.28,0.265,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,57:00:00,30,0.418,0.678,0.465,0.109,0.084,0.448,0.447,0.427,0.416,0.084,0.083,0.083,0.131,0.12,0.12,0.312,0.326,0.345,0.287,0.258,0.277,0.393,0.384,0.321,0.29,0.277,0.268,0.11,0.111,0.111,0.098,0.102,0.103,0.154,0.126,0.124,0.111,0.114,0.14,1.277,1.333,1.329,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.115,0.123,0.264,0.139,0.139,0.322,0.121,0.12,0.133,0.131,0.13,0.114,0.211,0.217,0.12,0.115,0.118,0.114,0.115,0.113,0.164,0.165,0.162,0.116,0.119,0.125,0.255,0.281,0.266,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,57:30:00,30,0.418,0.679,0.465,0.109,0.084,0.45,0.446,0.427,0.416,0.084,0.083,0.083,0.132,0.12,0.12,0.311,0.325,0.346,0.286,0.259,0.278,0.392,0.382,0.322,0.289,0.278,0.269,0.11,0.111,0.111,0.098,0.102,0.103,0.154,0.125,0.124,0.111,0.114,0.14,1.278,1.336,1.329,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.115,0.124,0.263,0.139,0.139,0.321,0.121,0.12,0.133,0.131,0.13,0.115,0.211,0.218,0.119,0.115,0.118,0.114,0.115,0.113,0.163,0.165,0.161,0.115,0.119,0.125,0.256,0.282,0.268,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,58:00:00,30,0.418,0.678,0.465,0.109,0.084,0.45,0.448,0.428,0.415,0.084,0.083,0.083,0.132,0.119,0.12,0.31,0.324,0.343,0.285,0.26,0.275,0.392,0.382,0.324,0.284,0.28,0.27,0.11,0.11,0.111,0.098,0.102,0.103,0.153,0.124,0.124,0.11,0.113,0.14,1.278,1.336,1.33,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.115,0.124,0.262,0.14,0.139,0.32,0.12,0.119,0.134,0.13,0.13,0.115,0.21,0.219,0.12,0.115,0.118,0.114,0.115,0.114,0.163,0.165,0.16,0.115,0.119,0.125,0.258,0.284,0.269,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,58:30:00,30,0.419,0.677,0.467,0.109,0.084,0.449,0.447,0.428,0.416,0.084,0.083,0.083,0.132,0.119,0.12,0.31,0.324,0.345,0.285,0.26,0.275,0.392,0.382,0.326,0.28,0.281,0.271,0.11,0.11,0.111,0.098,0.102,0.103,0.153,0.124,0.124,0.11,0.113,0.14,1.278,1.34,1.329,0.083,0.084,0.086,0.083,0.086,0.084,0.121,0.115,0.124,0.262,0.14,0.139,0.319,0.12,0.12,0.135,0.131,0.13,0.115,0.209,0.219,0.12,0.116,0.118,0.114,0.115,0.114,0.162,0.165,0.159,0.115,0.119,0.125,0.259,0.285,0.271,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,59:00:00,30,0.419,0.678,0.465,0.109,0.084,0.45,0.447,0.427,0.415,0.084,0.083,0.083,0.132,0.119,0.12,0.308,0.324,0.345,0.283,0.262,0.274,0.391,0.383,0.324,0.278,0.282,0.272,0.11,0.11,0.11,0.098,0.102,0.103,0.152,0.124,0.123,0.11,0.113,0.14,1.275,1.339,1.328,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.115,0.124,0.262,0.14,0.139,0.318,0.12,0.12,0.135,0.131,0.13,0.115,0.208,0.22,0.119,0.116,0.118,0.113,0.115,0.114,0.162,0.165,0.159,0.116,0.119,0.125,0.261,0.287,0.272,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,59:30:00,30,0.418,0.676,0.465,0.109,0.084,0.45,0.447,0.428,0.415,0.084,0.083,0.083,0.132,0.119,0.12,0.307,0.323,0.344,0.283,0.261,0.275,0.39,0.384,0.322,0.276,0.282,0.273,0.11,0.11,0.11,0.098,0.101,0.103,0.152,0.123,0.122,0.11,0.113,0.14,1.273,1.339,1.327,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.115,0.124,0.262,0.14,0.139,0.317,0.12,0.119,0.133,0.132,0.13,0.115,0.208,0.221,0.119,0.116,0.118,0.113,0.115,0.114,0.162,0.165,0.159,0.116,0.119,0.125,0.262,0.288,0.273,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,60:00:00,30,0.418,0.678,0.466,0.109,0.084,0.45,0.448,0.428,0.415,0.084,0.083,0.083,0.132,0.119,0.119,0.308,0.322,0.345,0.284,0.259,0.275,0.39,0.385,0.321,0.273,0.283,0.273,0.109,0.109,0.11,0.098,0.101,0.102,0.151,0.123,0.122,0.11,0.113,0.14,1.27,1.339,1.324,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.114,0.125,0.264,0.14,0.14,0.317,0.121,0.119,0.134,0.132,0.13,0.116,0.207,0.221,0.119,0.116,0.118,0.113,0.115,0.114,0.162,0.164,0.159,0.115,0.119,0.125,0.263,0.29,0.275,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,60:30:00,30,0.417,0.677,0.465,0.109,0.084,0.449,0.448,0.429,0.415,0.084,0.083,0.083,0.134,0.119,0.119,0.306,0.321,0.344,0.281,0.259,0.271,0.391,0.385,0.319,0.272,0.283,0.273,0.109,0.109,0.11,0.097,0.101,0.102,0.151,0.123,0.122,0.11,0.112,0.14,1.267,1.339,1.322,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.114,0.125,0.266,0.14,0.139,0.316,0.122,0.118,0.134,0.132,0.131,0.116,0.207,0.222,0.118,0.117,0.118,0.114,0.115,0.114,0.161,0.164,0.158,0.116,0.119,0.125,0.265,0.291,0.276,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,61:00:00,30,0.419,0.679,0.466,0.109,0.084,0.449,0.448,0.426,0.415,0.084,0.083,0.083,0.134,0.119,0.119,0.306,0.321,0.345,0.281,0.26,0.272,0.393,0.384,0.319,0.271,0.284,0.274,0.109,0.109,0.11,0.097,0.101,0.102,0.15,0.123,0.121,0.11,0.112,0.14,1.263,1.337,1.318,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.114,0.125,0.267,0.14,0.14,0.316,0.124,0.119,0.133,0.131,0.131,0.116,0.207,0.222,0.119,0.117,0.118,0.114,0.115,0.114,0.161,0.164,0.158,0.115,0.119,0.125,0.266,0.293,0.278,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,61:30:00,30,0.417,0.679,0.466,0.109,0.084,0.45,0.449,0.429,0.415,0.084,0.083,0.083,0.134,0.119,0.12,0.305,0.32,0.345,0.28,0.259,0.271,0.393,0.382,0.319,0.271,0.284,0.274,0.109,0.109,0.109,0.097,0.101,0.102,0.15,0.122,0.121,0.11,0.112,0.14,1.258,1.335,1.315,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.114,0.124,0.267,0.141,0.14,0.315,0.123,0.119,0.133,0.131,0.131,0.115,0.206,0.222,0.119,0.117,0.118,0.114,0.115,0.114,0.161,0.164,0.158,0.114,0.119,0.125,0.267,0.295,0.28,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,62:00:00,30,0.418,0.678,0.466,0.109,0.084,0.45,0.449,0.43,0.416,0.084,0.083,0.083,0.134,0.118,0.119,0.304,0.32,0.345,0.278,0.259,0.272,0.394,0.383,0.318,0.269,0.284,0.275,0.108,0.108,0.109,0.097,0.101,0.102,0.149,0.122,0.121,0.109,0.112,0.14,1.254,1.333,1.311,0.082,0.084,0.086,0.083,0.086,0.084,0.121,0.114,0.124,0.266,0.141,0.14,0.316,0.122,0.119,0.134,0.131,0.13,0.115,0.206,0.222,0.118,0.117,0.117,0.114,0.114,0.114,0.16,0.164,0.157,0.115,0.118,0.125,0.269,0.296,0.281,0.083,0.083,0.087,0.085,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,62:30:00,30,0.418,0.678,0.466,0.109,0.084,0.45,0.449,0.429,0.416,0.084,0.083,0.083,0.135,0.118,0.119,0.304,0.319,0.345,0.28,0.259,0.272,0.394,0.382,0.316,0.266,0.284,0.275,0.108,0.108,0.109,0.097,0.101,0.102,0.149,0.121,0.121,0.109,0.111,0.14,1.251,1.33,1.308,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.114,0.124,0.265,0.141,0.14,0.316,0.121,0.119,0.135,0.132,0.131,0.116,0.205,0.222,0.118,0.117,0.118,0.114,0.115,0.114,0.161,0.164,0.157,0.114,0.119,0.125,0.27,0.298,0.282,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,63:00:00,30,0.418,0.678,0.465,0.109,0.084,0.449,0.447,0.428,0.415,0.084,0.083,0.083,0.136,0.118,0.119,0.303,0.319,0.344,0.278,0.258,0.271,0.396,0.38,0.315,0.266,0.284,0.275,0.108,0.108,0.109,0.097,0.101,0.102,0.148,0.121,0.12,0.109,0.111,0.14,1.248,1.326,1.306,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.114,0.124,0.264,0.142,0.14,0.316,0.121,0.119,0.136,0.132,0.131,0.116,0.204,0.222,0.118,0.118,0.118,0.114,0.115,0.114,0.161,0.164,0.157,0.114,0.119,0.125,0.271,0.3,0.284,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,63:30:00,30,0.418,0.679,0.466,0.109,0.083,0.449,0.446,0.427,0.416,0.084,0.083,0.083,0.135,0.118,0.119,0.302,0.318,0.344,0.278,0.258,0.271,0.395,0.381,0.314,0.265,0.284,0.275,0.108,0.107,0.109,0.097,0.1,0.102,0.148,0.121,0.12,0.108,0.111,0.139,1.246,1.322,1.304,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.113,0.124,0.263,0.142,0.14,0.317,0.12,0.119,0.135,0.132,0.131,0.116,0.204,0.222,0.118,0.118,0.117,0.114,0.115,0.114,0.16,0.163,0.156,0.115,0.119,0.125,0.273,0.301,0.285,0.083,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,64:00:00,30,0.416,0.679,0.465,0.109,0.084,0.449,0.448,0.428,0.415,0.084,0.083,0.083,0.137,0.118,0.119,0.302,0.318,0.344,0.275,0.258,0.271,0.396,0.383,0.314,0.263,0.284,0.275,0.108,0.108,0.108,0.097,0.1,0.102,0.148,0.121,0.12,0.108,0.111,0.14,1.243,1.318,1.303,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.113,0.124,0.263,0.142,0.141,0.317,0.12,0.119,0.135,0.132,0.131,0.115,0.204,0.221,0.118,0.119,0.117,0.115,0.115,0.114,0.16,0.163,0.156,0.115,0.119,0.125,0.274,0.303,0.287,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,64:30:00,30,0.417,0.678,0.466,0.109,0.084,0.449,0.448,0.429,0.416,0.084,0.083,0.083,0.137,0.118,0.119,0.3,0.317,0.344,0.274,0.259,0.27,0.395,0.383,0.313,0.262,0.284,0.274,0.108,0.107,0.108,0.097,0.1,0.102,0.147,0.121,0.12,0.109,0.111,0.139,1.241,1.315,1.301,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.113,0.123,0.262,0.142,0.14,0.319,0.12,0.119,0.134,0.132,0.131,0.116,0.203,0.221,0.118,0.119,0.117,0.115,0.115,0.114,0.16,0.163,0.156,0.115,0.119,0.125,0.275,0.304,0.288,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,65:00:00,30,0.416,0.679,0.464,0.109,0.084,0.449,0.448,0.428,0.416,0.084,0.083,0.083,0.137,0.118,0.119,0.3,0.316,0.345,0.274,0.258,0.269,0.396,0.384,0.312,0.26,0.283,0.273,0.107,0.107,0.108,0.096,0.1,0.101,0.147,0.12,0.12,0.108,0.11,0.139,1.239,1.312,1.298,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.113,0.123,0.261,0.142,0.14,0.32,0.12,0.119,0.134,0.132,0.131,0.115,0.203,0.221,0.118,0.119,0.117,0.115,0.115,0.114,0.16,0.163,0.156,0.115,0.119,0.124,0.276,0.306,0.289,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,65:30:00,30,0.418,0.679,0.465,0.109,0.084,0.45,0.448,0.428,0.415,0.084,0.083,0.083,0.138,0.118,0.119,0.3,0.316,0.345,0.272,0.257,0.27,0.395,0.383,0.312,0.259,0.284,0.274,0.107,0.107,0.108,0.096,0.1,0.102,0.147,0.12,0.119,0.108,0.11,0.139,1.236,1.309,1.297,0.083,0.084,0.086,0.083,0.086,0.084,0.12,0.113,0.124,0.261,0.143,0.14,0.321,0.12,0.119,0.134,0.132,0.132,0.116,0.203,0.222,0.118,0.119,0.117,0.115,0.115,0.114,0.16,0.163,0.156,0.115,0.119,0.124,0.278,0.307,0.291,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
